Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|99,213.829|81,516.671|71,431.933
Cost of Revenue|49,104.853|42,107.812|39,424.867
Gross Profit|50,108.976|39,408.859|32,007.066
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,857.33|10,134.004|9,449.349
Non Recurring|79.231|957.219|483.522
Others|23,214.1|18,877.511|15,163.42
Total Operating Expenses|-|-|-
Operating Income or Loss|15,958.315|9,440.125|6,910.775
Income from Continuing Operations
Total Other Income/Expenses Net|11,008.608|6,778.526|8,043.75
Earnings Before Interest and Taxes|26,966.923|16,218.651|14,954.525
Interest Expense|15,432.364|14,074.446|10,716.722
Income Before Tax|11,534.559|2,144.205|4,237.803
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|11,534.559|2,144.205|4,237.803
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,534.559|2,144.205|4,237.803
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,568.873|-6,122.993|-3,318.785
