Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,127,000|17,612,000|14,918,000
Short Term Investments|7,508,000|8,105,000|8,258,000
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|439,936,000|412,197,000|414,858,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|304,730,000|302,623,000|312,650,000
Deferred Long Term Asset Charges|17,661,000|16,718,000|15,971,000
Total Assets|783,962,000|757,255,000|766,655,000
Current Liabilities
Accounts Payable|10,412,000|8,714,000|9,881,000
Short/Current Long Term Debt|8,739,000|9,098,000|13,246,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|23,507,000|24,306,000|27,911,000
Other Liabilities|696,349,000|674,430,000|677,107,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|225,000|33,000|579,000
Negative Goodwill|-|-|-
Total Liabilities|738,099,000|715,365,000|724,885,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,000|6,000|6,000
Retained Earnings|21,946,000|18,931,000|14,888,000
Treasury Stock|-15,316,000|-13,814,000|-13,739,000
Capital Surplus|24,606,000|24,482,000|24,565,000
Other Stockholder Equity|14,621,000|12,285,000|16,050,000
Total Stockholder Equity|45,863,000|41,890,000|41,770,000
Net Tangible Assets|45,863,000|41,890,000|41,770,000
