Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,086|32,804|49,719
Short Term Investments|-|-|-
Net Receivables|17,535|20,624|17,924
Inventory|12,868|6,532|4,897
Other Current Assets|1,697|1,687|836
Total Current Assets|50,186|61,647|73,376
Long Term Investments|-|-|-
Property Plant and Equipment|84,394|78,322|71,492
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|89|105|175
Deferred Long Term Asset Charges|-|-|-
Total Assets|134,669|140,074|145,043
Current Liabilities
Accounts Payable|17,052|16,252|19,790
Short/Current Long Term Debt|35|67|76
Other Current Liabilities|1,043|1,090|342
Total Current Liabilities|18,130|17,409|20,208
Long Term Debt|4|40|89
Other Liabilities|971|151|1,030
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|19,105|17,600|21,327
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-417,524|-405,501|-399,084
Treasury Stock|-|-|-
Capital Surplus|533,088|527,975|522,800
Other Stockholder Equity|-|-|-
Total Stockholder Equity|115,564|122,474|123,716
Net Tangible Assets|115,564|122,474|123,716
