Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|3,398,115|3,397,446|3,956,443
Cost of Revenue|2,641,734|2,654,025|3,123,171
Gross Profit|756,381|743,421|833,272
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|314,005|322,574|374,580
Non Recurring|401|8,299|24,667
Others|289,908|269,904|269,517
Total Operating Expenses|-|-|-
Operating Income or Loss|152,067|142,644|164,508
Income from Continuing Operations
Total Other Income/Expenses Net|-5,720|-11,750|-13,249
Earnings Before Interest and Taxes|216,726|204,310|216,868
Interest Expense|94,187|105,530|135,416
Income Before Tax|122,539|98,780|81,452
Income Tax Expense|15,315|13,501|13,141
Minority Interest|103,228|103,901|98,144
Net Income From Continuing Ops|172,692|151,947|129,824
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|102,313|78,531|64,215
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|102,313|78,531|64,215
