Period Ending|12/31/2016|1/2/2016|12/27/2014
Current Assets
Cash And Cash Equivalents|143,392|186,405|13,215
Short Term Investments|-|-|-
Net Receivables|169,827|151,234|151,476
Inventory|157,679|130,082|111,553
Other Current Assets|12,800|4,807|16,005
Total Current Assets|483,698|472,528|292,249
Long Term Investments|-|-|-
Property Plant and Equipment|1,446,452|1,269,006|950,601
Goodwill|782,212|596,397|419,270
Intangible Assets|17,989|15,005|17,647
Accumulated Amortization|-|-|-
Other Assets|51,115|43,243|32,886
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,781,466|2,396,179|1,712,653
Current Liabilities
Accounts Payable|208,626|187,420|189,308
Short/Current Long Term Debt|6,500|6,500|5,275
Other Current Liabilities|24,162|20,584|18,402
Total Current Liabilities|239,288|214,504|212,985
Long Term Debt|1,514,456|1,273,652|1,043,685
Other Liabilities|167,683|140,163|135,260
Deferred Long Term Liability Charges|-|-|-
Minority Interest|17,995|139,595|1,298
Negative Goodwill|-|-|-
Total Liabilities|1,939,422|1,767,914|1,393,228
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|33,740
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|961|1,187|1,187
Retained Earnings|19,028|10,870|10,870
Treasury Stock|-|-|-
Capital Surplus|824,304|619,003|619,003
Other Stockholder Equity|-2,249|-2,795|285,685
Total Stockholder Equity|842,044|628,265|628,265
Net Tangible Assets|41,843|16,863|-436,917
