Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|631,100|1,277,900|991,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|925,900|936,400|956,900
Adjustments To Net Income|1,140,100|-32,300|490,100
Changes In Accounts Receivables|-73,900|27,900|-35,700
Changes In Liabilities|57,000|156,200|-237,900
Changes In Inventories|32,900|8,300|-23,500
Changes In Other Operating Activities|-213,000|-325,500|-424,700
Total Cash Flow From Operating Activities|2,707,400|2,446,400|2,190,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,055,800|-1,265,600|-1,362,700
Investments|-|-4,300|2,000
Other Cash flows from Investing Activities|83,800|19,400|44,200
Total Cash Flows From Investing Activities|-972,000|-1,250,500|-1,316,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-721,200|-677,500|-627,700
Sale Purchase of Stock|141,300|-157,100|141,100
Net Borrowings|331,200|-84,400|3,500
Other Cash Flows from Financing Activities|-43,900|-56,100|-47,100
Total Cash Flows From Financing Activities|-271,100|-945,400|-504,300
Effect Of Exchange Rate Changes|7,500|-22,900|-11,300
Change In Cash and Cash Equivalents|1,294,900|-130,200|-113,800
