Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|72,800|40,100|134,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,000|31,800|34,000
Adjustments To Net Income|-2,800|78,700|25,400
Changes In Accounts Receivables|-16,400|-20,900|-1,000
Changes In Liabilities|9,200|1,900|5,500
Changes In Inventories|-9,300|-5,200|-24,500
Changes In Other Operating Activities|34,400|24,600|-13,900
Total Cash Flow From Operating Activities|127,900|151,800|161,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-45,300|-36,000|-37,500
Investments|-|43,100|-42,800
Other Cash flows from Investing Activities|-45,400|3,600|4,700
Total Cash Flows From Investing Activities|-90,700|10,700|-75,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,000|-1,000|-1,000
Sale Purchase of Stock|2,300|2,300|-6,300
Net Borrowings|813,200|-15,800|-7,500
Other Cash Flows from Financing Activities|-764,600|-120,600|-100,200
Total Cash Flows From Financing Activities|31,700|-128,200|-106,900
Effect Of Exchange Rate Changes|-4,200|-56,600|-15,400
Change In Cash and Cash Equivalents|64,700|-22,300|-36,900
