Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|106,971|93,768|81,756
Cost of Revenue|53,693|41,569|37,744
Gross Profit|53,278|52,199|44,012
Operating Expenses
Research Development|23,706|17,906|18,710
Selling General and Administrative|62,312|53,432|45,669
Non Recurring|-|-|26
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-32,740|-19,139|-20,393
Income from Continuing Operations
Total Other Income/Expenses Net|-36|28|-104
Earnings Before Interest and Taxes|-32,776|-19,111|-20,497
Interest Expense|-|-|-
Income Before Tax|-32,776|-19,111|-20,497
Income Tax Expense|335|528|384
Minority Interest|-|-|-
Net Income From Continuing Ops|-33,111|-19,639|-20,881
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-33,111|-19,639|-20,881
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-33,111|-19,639|-20,881
