Revenue|9/30/2016|10/2/2015|10/31/2014
Total Revenue|1,992,631|2,002,793|2,029,471
Cost of Revenue|1,331,386|1,323,405|1,314,762
Gross Profit|661,245|679,388|714,709
Operating Expenses
Research Development|95,939|100,426|97,591
Selling General and Administrative|395,274|371,653|361,190
Non Recurring|-127|8,143|13,642
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|170,159|199,166|242,286
Income from Continuing Operations
Total Other Income/Expenses Net|367|-10,819|22
Earnings Before Interest and Taxes|170,526|188,347|242,308
Interest Expense|30,091|33,114|33,010
Income Before Tax|140,435|155,233|209,298
Income Tax Expense|22,535|26,911|43,716
Minority Interest|10,574|10,324|10,183
Net Income From Continuing Ops|116,951|127,895|165,029
Non-recurring Events
Discontinued Operations|-15,266|-40,319|-62,611
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|101,685|87,576|102,418
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|101,685|87,576|102,418
