Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|258,514|254,134|242,038
Cost of Revenue|122,975|117,565|107,867
Gross Profit|135,539|136,569|134,171
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|71,341|65,335|59,107
Non Recurring|-|-|735
Others|15,342|15,989|14,663
Total Operating Expenses|-|-|-
Operating Income or Loss|48,856|55,245|59,666
Income from Continuing Operations
Total Other Income/Expenses Net|139|-159|-196
Earnings Before Interest and Taxes|48,995|55,086|59,470
Interest Expense|15,469|13,047|13,904
Income Before Tax|33,526|42,039|45,566
Income Tax Expense|13,121|16,414|18,444
Minority Interest|-|-|-
Net Income From Continuing Ops|20,244|25,421|26,876
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|20,405|25,625|27,122
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|20,405|25,625|27,122
