Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|85,397|58,384|44,621
Operating Activities, Cash Flows Provided By or Used In
Depreciation|257,091|208,436|204,247
Adjustments To Net Income|-51,042|-30,491|-31,255
Changes In Accounts Receivables|-680|13|78
Changes In Liabilities|10,712|4,557|2,668
Changes In Inventories|-|-|-
Changes In Other Operating Activities|9,080|1,057|2,039
Total Cash Flow From Operating Activities|339,449|271,427|246,715
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,647,479|-93,626|-224,728
Investments|-67,656|-138,764|-102,930
Other Cash flows from Investing Activities|348,966|801|7,693
Total Cash Flows From Investing Activities|-1,366,169|-231,589|-319,965
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-166,299|-145,775|-137,852
Sale Purchase of Stock|508,305|4,272|-6,457
Net Borrowings|749,334|184,640|192,176
Other Cash Flows from Financing Activities|-53,491|-53,491|-53,491
Total Cash Flows From Financing Activities|1,037,849|43,137|47,867
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|11,129|82,975|-25,383
