Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|2,362,000|2,421,200|2,612,200
Cost of Revenue|1,202,100|1,237,400|1,322,300
Gross Profit|1,159,900|1,183,800|1,289,900
Operating Expenses
Research Development|71,900|71,000|69,500
Selling General and Administrative|749,400|1,018,000|906,000
Non Recurring|43,700|405,900|49,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|294,900|-311,100|264,500
Income from Continuing Operations
Total Other Income/Expenses Net|-3,200|-47,800|300
Earnings Before Interest and Taxes|291,700|-358,900|264,800
Interest Expense|71,800|99,800|119,000
Income Before Tax|219,900|-458,700|145,800
Income Tax Expense|41,200|-162,600|28,100
Minority Interest|-|-|-
Net Income From Continuing Ops|178,700|-296,100|117,700
Non-recurring Events
Discontinued Operations|-|20,800|238,400
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|178,700|-275,300|356,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|178,700|-275,300|356,100
