Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|85,212|89,313|202,967
Short Term Investments|-|-|-
Net Receivables|50,912|52,067|108,738
Inventory|68,683|76,763|79,802
Other Current Assets|21,102|26,043|9,837
Total Current Assets|225,157|244,186|384,233
Long Term Investments|-|-|-
Property Plant and Equipment|1,432,361|1,488,371|1,589,138
Goodwill|2,280|2,280|35,634
Intangible Assets|-|-|53,780
Accumulated Amortization|-|-|-
Other Assets|54,978|67,323|31,900
Deferred Long Term Asset Charges|-|-|56,468
Total Assets|1,714,776|1,802,160|2,151,153
Current Liabilities
Accounts Payable|126,624|160,756|191,156
Short/Current Long Term Debt|-|-|63,970
Other Current Liabilities|2,567|2,133|1,632
Total Current Liabilities|129,191|162,889|256,758
Long Term Debt|475,009|491,160|489,715
Other Liabilities|158,915|260,230|316,846
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|763,115|914,279|1,063,319
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|615|612|610
Retained Earnings|353,685|331,844|536,744
Treasury Stock|-6,498|-6,498|-6,243
Capital Surplus|581,975|574,874|568,022
Other Stockholder Equity|21,884|-12,951|-11,299
Total Stockholder Equity|951,661|887,881|1,087,834
Net Tangible Assets|949,381|885,601|998,420
