Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,344,292|1,371,004|1,377,812
Cost of Revenue|837,485|812,725|836,683
Gross Profit|506,807|558,279|541,129
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|238,557|214,072|192,690
Non Recurring|9,016|2,268|11,567
Others|199,649|182,503|176,275
Total Operating Expenses|-|-|-
Operating Income or Loss|59,585|159,436|160,597
Income from Continuing Operations
Total Other Income/Expenses Net|-125|-21,034|-263
Earnings Before Interest and Taxes|59,460|138,402|160,334
Interest Expense|62,661|65,571|81,543
Income Before Tax|-3,201|72,831|78,791
Income Tax Expense|9,330|23,698|28,872
Minority Interest|-|-|-
Net Income From Continuing Ops|-12,531|49,133|49,919
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-12,531|49,133|49,919
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-12,531|49,133|49,919
