Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,033,000|1,050,000|1,881,000
Short Term Investments|-|-|-
Net Receivables|3,300,000|2,987,000|3,414,000
Inventory|2,438,000|2,228,000|2,424,000
Other Current Assets|198,000|212,000|240,000
Total Current Assets|6,969,000|6,477,000|7,959,000
Long Term Investments|360,000|228,000|248,000
Property Plant and Equipment|13,990,000|11,980,000|12,728,000
Goodwill|3,364,000|3,335,000|3,773,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,489,000|7,380,000|2,652,000
Deferred Long Term Asset Charges|1,173,000|1,131,000|1,324,000
Total Assets|33,345,000|30,531,000|28,684,000
Current Liabilities
Accounts Payable|3,833,000|3,498,000|4,167,000
Short/Current Long Term Debt|239,000|426,000|742,000
Other Current Liabilities|-|-|-
Total Current Liabilities|4,072,000|3,924,000|4,909,000
Long Term Debt|17,359,000|15,121,000|10,681,000
Other Liabilities|4,179,000|4,346,000|4,768,000
Deferred Long Term Liability Charges|3,376,000|3,231,000|3,063,000
Minority Interest|18,000|25,000|148,000
Negative Goodwill|-|-|-
Total Liabilities|29,004,000|26,647,000|23,569,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|449,000|449,000|449,000
Retained Earnings|4,818,000|4,649,000|4,409,000
Treasury Stock|-1,753,000|-1,749,000|-1,342,000
Capital Surplus|6,189,000|6,243,000|6,245,000
Other Stockholder Equity|-5,362,000|-5,708,000|-4,646,000
Total Stockholder Equity|4,341,000|3,884,000|5,115,000
Net Tangible Assets|977,000|549,000|1,342,000
