Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|984,000|822,000|1,022,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|161,000|152,000|183,000
Adjustments To Net Income|-1,873,000|-1,653,000|-1,804,000
Changes In Accounts Receivables|4,905,000|3,694,000|3,581,000
Changes In Liabilities|-1,637,000|-1,237,000|-1,603,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,836,000|-1,738,000|-4,345,000
Total Cash Flow From Operating Activities|1,200,000|585,000|-2,806,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-361,000|-303,000|-326,000
Investments|-121,000|52,000|538,000
Other Cash flows from Investing Activities|140,000|296,000|180,000
Total Cash Flows From Investing Activities|-342,000|45,000|393,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-280,000|-247,000|-300,000
Sale Purchase of Stock|-|-9,000|1,105,000
Net Borrowings|165,000|183,000|-119,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-115,000|-73,000|686,000
Effect Of Exchange Rate Changes|-192,000|1,125,000|894,000
Change In Cash and Cash Equivalents|743,000|557,000|-1,727,000
