Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|132,728|127,491|116,750
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,325|42,816|44,804
Adjustments To Net Income|-33,087|-60,341|-39,065
Changes In Accounts Receivables|-1,104|1,084|165
Changes In Liabilities|904|-329|24,827
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-35,290|944|-5,352
Total Cash Flow From Operating Activities|143,496|133,306|142,129
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,091|-30,401|-17,211
Investments|-921,023|-620,849|-472,065
Other Cash flows from Investing Activities|4,877|24,246|29,917
Total Cash Flows From Investing Activities|-941,237|-627,004|-459,359
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-42,310|-33,368|-23,983
Sale Purchase of Stock|-21,388|-59,997|10,872
Net Borrowings|527,971|67,881|-41,191
Other Cash Flows from Financing Activities|358,464|359,901|200,359
Total Cash Flows From Financing Activities|822,737|334,417|146,057
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|24,996|-159,281|-171,173
