Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|259,121|130,440|-195
Operating Activities, Cash Flows Provided By or Used In
Depreciation|100,290|107,492|69,204
Adjustments To Net Income|-564,993|-454,863|-134,749
Changes In Accounts Receivables|29,295|50,228|45,209
Changes In Liabilities|-46,322|29,867|37,213
Changes In Inventories|-|-|-
Changes In Other Operating Activities|338,319|164,487|-51,672
Total Cash Flow From Operating Activities|58,915|23,930|-58,315
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-423,387|-596,116|-773,772
Investments|-11,407|-5,868|2,462
Other Cash flows from Investing Activities|373,856|26,416|24,854
Total Cash Flows From Investing Activities|-38,563|-575,568|-746,456
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-12
Sale Purchase of Stock|1,180|1,180|1,180
Net Borrowings|207,908|436,488|470,286
Other Cash Flows from Financing Activities|-9,231|-9,231|-9,231
Total Cash Flows From Financing Activities|199,857|436,488|470,274
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|220,209|-115,150|-334,497
