Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,521,000|3,466,000|4,067,000
Cost of Revenue|2,397,000|2,072,000|2,551,000
Gross Profit|2,124,000|1,394,000|1,516,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,296,000|1,012,000|1,293,000
Non Recurring|129,000|50,000|207,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|699,000|332,000|15,000
Income from Continuing Operations
Total Other Income/Expenses Net|421,000|-971,000|-1,732,000
Earnings Before Interest and Taxes|1,121,000|-639,000|-1,716,000
Interest Expense|889,000|828,000|469,000
Income Before Tax|232,000|-1,467,000|-2,185,000
Income Tax Expense|80,000|114,000|-147,000
Minority Interest|126,000|81,000|138,000
Net Income From Continuing Ops|152,000|-1,581,000|-2,038,000
Non-recurring Events
Discontinued Operations|-7,000|11,000|-195,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|145,000|-1,569,000|-2,233,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|145,000|-1,569,000|-2,233,000
