Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,578,263|1,757,295|1,486,029
Cost of Revenue|1,399,146|1,449,138|1,266,996
Gross Profit|179,117|308,157|219,033
Operating Expenses
Research Development|10,406|16,543|18,483
Selling General and Administrative|247,149|239,968|225,271
Non Recurring|40,807|14,946|20,183
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-102,773|21,861|-37,975
Income from Continuing Operations
Total Other Income/Expenses Net|-1,538|-15,194|97
Earnings Before Interest and Taxes|-104,343|21,264|-36,126
Interest Expense|3,796|1,059|492
Income Before Tax|-108,139|20,205|-36,618
Income Tax Expense|6,943|3,671|-24,728
Minority Interest|8,802|719|1,027
Net Income From Continuing Ops|-115,082|16,534|-11,890
Non-recurring Events
Discontinued Operations|-|2,803|-14,272
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-115,649|19,141|-26,528
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-115,649|19,141|-26,528
