Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,518,000|2,679,000|2,749,000
Short Term Investments|-|-|-
Net Receivables|898,000|1,400,000|2,120,000
Inventory|561,000|627,000|818,000
Other Current Assets|121,000|92,000|153,000
Total Current Assets|5,098,000|4,798,000|5,840,000
Long Term Investments|-|-|-
Property Plant and Equipment|21,093,000|20,809,000|21,538,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|400,000|413,000|833,000
Deferred Long Term Asset Charges|298,000|411,000|360,000
Total Assets|26,889,000|26,431,000|28,571,000
Current Liabilities
Accounts Payable|301,000|510,000|915,000
Short/Current Long Term Debt|724,000|1,093,000|1,032,000
Other Current Liabilities|960,000|1,062,000|1,822,000
Total Current Liabilities|1,985,000|2,665,000|3,769,000
Long Term Debt|7,740,000|7,397,000|9,019,000
Other Liabilities|1,153,000|1,135,000|1,354,000
Deferred Long Term Liability Charges|178,000|229,000|436,000
Minority Interest|3,000|310,000|311,000
Negative Goodwill|-|-|-
Total Liabilities|11,056,000|11,426,000|14,578,000
Stockholders' Equity
Misc. Stocks Options Warrants|28,000|5,000|11,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|36,000|5,193,000|5,169,000
Retained Earnings|5,056,000|4,278,000|3,349,000
Treasury Stock|-|-240,000|-240,000
Capital Surplus|10,993,000|5,736,000|5,797,000
Other Stockholder Equity|-283,000|-277,000|-404,000
Total Stockholder Equity|15,802,000|14,690,000|13,671,000
Net Tangible Assets|15,802,000|14,690,000|13,671,000
