Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,262,000|3,591,000|4,306,000
Short Term Investments|-|-|148,000
Net Receivables|5,288,000|2,880,000|5,554,000
Inventory|3,349,000|3,528,000|4,501,000
Other Current Assets|9,668,000|5,474,000|5,891,000
Total Current Assets|22,567,000|15,473,000|20,234,000
Long Term Investments|3,696,000|2,940,000|4,255,000
Property Plant and Equipment|55,419,000|54,102,000|78,122,000
Goodwill|-|-|-
Intangible Assets|6,871,000|5,324,000|6,820,000
Accumulated Amortization|-|-|-
Other Assets|3,118,000|2,749,000|3,082,000
Deferred Long Term Asset Charges|7,343,000|7,904,000|3,976,000
Total Assets|99,014,000|88,492,000|116,489,000
Current Liabilities
Accounts Payable|5,548,000|4,201,000|6,944,000
Short/Current Long Term Debt|1,660,000|2,506,000|3,141,000
Other Current Liabilities|4,024,000|3,838,000|652,000
Total Current Liabilities|11,232,000|10,545,000|10,737,000
Long Term Debt|27,662,000|26,347,000|30,833,000
Other Liabilities|15,306,000|12,477,000|13,934,000
Deferred Long Term Liability Charges|3,790,000|3,419,000|4,664,000
Minority Interest|1,982,000|2,115,000|1,199,000
Negative Goodwill|-|-|-
Total Liabilities|59,972,000|54,903,000|61,367,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|39,042,000|33,589,000|55,122,000
Net Tangible Assets|32,171,000|28,265,000|48,302,000
