Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|10,101|9,863|50,386
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,620|23,935|19,562
Adjustments To Net Income|14,953|26,954|28,562
Changes In Accounts Receivables|18,536|20,393|-38,439
Changes In Liabilities|-48,357|-34,771|26,816
Changes In Inventories|36,092|-14,446|-16,945
Changes In Other Operating Activities|2,454|-4,786|884
Total Cash Flow From Operating Activities|59,399|27,142|70,826
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,692|-12,711|-12,810
Investments|-|-|-
Other Cash flows from Investing Activities|-195,789|-75,015|10,968
Total Cash Flows From Investing Activities|-210,481|-87,726|-1,842
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,497|-2,559|-2,681
Sale Purchase of Stock|746|-74,714|420
Net Borrowings|160,660|79,390|-35,299
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|158,764|2,251|-37,724
Effect Of Exchange Rate Changes|-3,944|-8,498|-12,163
Change In Cash and Cash Equivalents|3,738|-66,831|19,097
