Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|49.035|91.587|77.984
Short Term Investments|-|-|-
Net Receivables|2,336.68|5,544.398|2,588.522
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|143,069.59|156,571.811|162,933.24
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|145,455.305|162,207.796|165,599.746
Current Liabilities
Accounts Payable|11,900.029|2,865.606|1,557.673
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|11,900.029|2,865.606|1,557.673
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-15,823.594|-161.68|4,538.203
Treasury Stock|-|-|-
Capital Surplus|98,478.87|98,478.87|98,478.87
Other Stockholder Equity|-|-|-
Total Stockholder Equity|133,555.276|159,342.19|164,042.073
Net Tangible Assets|133,555.276|159,342.19|164,042.073
