Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|766,466|824,040|725,284
Operating Activities, Cash Flows Provided By or Used In
Depreciation|738,813|459,209|154,608
Adjustments To Net Income|2,871,379|2,399,240|3,141,391
Changes In Accounts Receivables|10,673|-101,676|-78,859
Changes In Liabilities|141,551|349,521|-162,656
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-55,765|-20,628|-1,328
Total Cash Flow From Operating Activities|4,473,117|3,909,706|3,894,518
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,290|-18,798|-19,256
Investments|-664,465|-4,004,075|-3,940,235
Other Cash flows from Investing Activities|-4,580,059|-3,692,339|-4,379,654
Total Cash Flows From Investing Activities|-5,267,814|-7,715,212|-8,339,145
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-52,316
Sale Purchase of Stock|8,126|87,495|17,849
Net Borrowings|927,858|3,703,747|4,501,720
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|935,984|3,791,242|4,467,253
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|141,287|-14,264|22,626
