Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|59,861|69,470|71,189
Short Term Investments|-|-|-
Net Receivables|347,857|376,305|375,732
Inventory|338,221|362,419|335,747
Other Current Assets|35,687|37,816|53,480
Total Current Assets|781,626|846,010|836,148
Long Term Investments|-|-|-
Property Plant and Equipment|107,765|104,447|103,596
Goodwill|202,700|254,406|193,494
Intangible Assets|191,240|198,828|159,508
Accumulated Amortization|-|-|-
Other Assets|16,921|17,885|20,257
Deferred Long Term Asset Charges|12,277|10,980|21,166
Total Assets|1,312,529|1,432,556|1,334,169
Current Liabilities
Accounts Payable|205,730|243,605|228,161
Short/Current Long Term Debt|3,352|3,349|2,720
Other Current Liabilities|65,306|63,118|60,074
Total Current Liabilities|274,388|310,072|290,955
Long Term Debt|324,982|317,646|167,992
Other Liabilities|55,243|63,510|74,914
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|654,613|691,228|533,861
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,000|10,000|10,000
Retained Earnings|944,821|969,548|896,776
Treasury Stock|-373,888|-338,121|-261,852
Capital Surplus|162,529|160,072|156,999
Other Stockholder Equity|-85,546|-60,171|-1,615
Total Stockholder Equity|657,916|741,328|800,308
Net Tangible Assets|263,976|288,094|447,306
