Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|165,000|104,000|128,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|718,000|757,000|821,000
Adjustments To Net Income|-54,000|-145,000|-159,000
Changes In Accounts Receivables|-121,000|81,000|119,000
Changes In Liabilities|68,000|-46,000|-70,000
Changes In Inventories|63,000|-39,000|-39,000
Changes In Other Operating Activities|195,000|124,000|-125,000
Total Cash Flow From Operating Activities|1,039,000|842,000|715,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-13,000|-275,000
Other Cash flows from Investing Activities|-727,000|-503,000|-509,000
Total Cash Flows From Investing Activities|-727,000|-516,000|-784,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-257,000|-356,000|-357,000
Sale Purchase of Stock|-|-|-155,000
Net Borrowings|-178,000|-200,000|774,000
Other Cash Flows from Financing Activities|-1,000|-1,000|-1,000
Total Cash Flows From Financing Activities|-436,000|-556,000|262,000
Effect Of Exchange Rate Changes|-18,000|-16,000|-12,000
Change In Cash and Cash Equivalents|-142,000|-246,000|181,000
