Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|296,347|-1,096,683|258,214
Operating Activities, Cash Flows Provided By or Used In
Depreciation|245,303|365,833|490,086
Adjustments To Net Income|-320,021|1,075,078|-23,404
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|11,241|-9,236|-45,253
Total Cash Flow From Operating Activities|232,870|334,991|679,643
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-251,100|-365,292|-722,175
Investments|-|-|11,483
Other Cash flows from Investing Activities|170,646|172,074|160,697
Total Cash Flows From Investing Activities|-80,454|-193,218|-549,995
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-26,426|-94,993|-172,038
Sale Purchase of Stock|164,356|2,307|27,067
Net Borrowings|-291,861|-69,521|26,401
Other Cash Flows from Financing Activities|-2,827|22,251|-14,471
Total Cash Flows From Financing Activities|-156,757|-139,956|-133,041
Effect Of Exchange Rate Changes|-312|2,115|2,569
Change In Cash and Cash Equivalents|-4,654|3,932|-824
