Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|216,158|149,760|283,680
Short Term Investments|-|-|-
Net Receivables|506,761|535,899|512,309
Inventory|-|-|-
Other Current Assets|60,252|55,966|60,852
Total Current Assets|783,171|741,625|856,841
Long Term Investments|104,524|106,882|122,149
Property Plant and Equipment|61,856|74,760|82,163
Goodwill|1,180,001|1,198,298|1,211,689
Intangible Assets|52,120|63,935|77,034
Accumulated Amortization|-|-|-
Other Assets|43,696|43,518|41,723
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,225,368|2,229,018|2,391,599
Current Liabilities
Accounts Payable|378,455|347,077|356,092
Short/Current Long Term Debt|-|-|11,000
Other Current Liabilities|-|-|-
Total Current Liabilities|378,455|347,077|367,092
Long Term Debt|365,528|494,772|688,404
Other Liabilities|100,228|99,779|98,757
Deferred Long Term Liability Charges|173,799|139,787|134,600
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,018,010|1,081,415|1,288,853
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|420|412|412
Retained Earnings|941,001|855,481|789,428
Treasury Stock|-|-|-
Capital Surplus|416,816|400,705|393,174
Other Stockholder Equity|-150,879|-108,995|-80,268
Total Stockholder Equity|1,207,358|1,147,603|1,102,746
Net Tangible Assets|-24,763|-114,630|-185,977
