Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|139,938|154,841|139,000
Short Term Investments|-|-|-
Net Receivables|218,224|210,819|189,000
Inventory|-|-|-
Other Current Assets|84,089|99,481|84,000
Total Current Assets|442,251|465,141|412,000
Long Term Investments|-|-|-
Property Plant and Equipment|431,046|459,848|414,000
Goodwill|1,079,951|1,067,415|997,000
Intangible Assets|824,704|848,501|933,000
Accumulated Amortization|-|-|-
Other Assets|46,764|54,176|127,000
Deferred Long Term Asset Charges|9,213|10,348|9,000
Total Assets|2,833,929|2,905,429|2,892,000
Current Liabilities
Accounts Payable|537,779|504,927|499,000
Short/Current Long Term Debt|63,558|74,163|56,000
Other Current Liabilities|-|-|-
Total Current Liabilities|601,337|579,090|555,000
Long Term Debt|2,281,210|2,363,035|2,384,000
Other Liabilities|227,783|226,499|237,000
Deferred Long Term Liability Charges|59,381|59,663|54,000
Minority Interest|24,146|33,789|19,000
Negative Goodwill|-|-|-
Total Liabilities|3,193,857|3,262,076|3,249,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|312|311|311
Retained Earnings|-2,864,838|-2,881,658|-2,898,000
Treasury Stock|-14,166|-13,331|-13,331
Capital Surplus|2,708,836|2,715,538|2,715,000
Other Stockholder Equity|-190,072|-177,507|-174,000
Total Stockholder Equity|-359,928|-356,647|-357,000
Net Tangible Assets|-2,264,583|-2,272,563|-2,287,000
