Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|66,447|83,926|46,039
Short Term Investments|-|-|-
Net Receivables|287,123|286,582|307,739
Inventory|227,759|208,611|212,044
Other Current Assets|27,163|32,469|22,574
Total Current Assets|608,492|611,588|588,396
Long Term Investments|-|-|-
Property Plant and Equipment|334,489|308,856|299,435
Goodwill|633,436|587,992|594,949
Intangible Assets|522,258|528,322|554,694
Accumulated Amortization|-|-|-
Other Assets|13,431|23,969|26,350
Deferred Long Term Asset Charges|25,433|1,139|10,061
Total Assets|2,137,539|2,061,866|2,073,885
Current Liabilities
Accounts Payable|268,991|228,355|256,200
Short/Current Long Term Debt|32,892|24,195|8,890
Other Current Liabilities|-|-|-
Total Current Liabilities|301,883|252,550|265,090
Long Term Debt|468,062|485,711|495,844
Other Liabilities|132,790|133,488|131,011
Deferred Long Term Liability Charges|66,446|62,364|70,147
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|969,181|934,113|962,092
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|627|621|612
Retained Earnings|1,177,151|1,069,247|974,514
Treasury Stock|-251,827|-226,421|-169,405
Capital Surplus|443,235|427,558|405,525
Other Stockholder Equity|-200,828|-143,252|-99,453
Total Stockholder Equity|1,168,358|1,127,753|1,111,793
Net Tangible Assets|12,664|11,439|-37,850
