Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|47,346,673|51,747,437|57,570,854
Cost of Revenue|23,544,916|24,333,292|26,235,702
Gross Profit|23,801,758|27,414,145|31,335,153
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|11,271,784|11,947,433|12,912,330
Non Recurring|-|-|-
Others|7,209,471|7,278,886|7,801,594
Total Operating Expenses|-|-|-
Operating Income or Loss|5,320,501|8,187,825|10,621,228
Income from Continuing Operations
Total Other Income/Expenses Net|-2,546,449|-3,048,358|-2,154,273
Earnings Before Interest and Taxes|2,783,273|5,056,861|8,054,939
Interest Expense|1,643,667|1,806,329|2,138,606
Income Before Tax|1,139,606|3,250,532|5,916,333
Income Tax Expense|553,302|1,110,502|2,693,909
Minority Interest|3,014,757|2,812,563|3,409,472
Net Income From Continuing Ops|595,524|2,057,424|2,810,408
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|586,304|2,140,030|3,222,424
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|586,304|2,140,030|3,222,424
