Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|412,951|406,740|327,487
Cost of Revenue|136,016|120,831|119,470
Gross Profit|276,935|285,909|208,017
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,072|6,737|7,609
Non Recurring|5,314|42,410|11,800
Others|94,293|78,080|67,393
Total Operating Expenses|-|-|-
Operating Income or Loss|168,089|166,046|145,146
Income from Continuing Operations
Total Other Income/Expenses Net|22,228|79,128|54,184
Earnings Before Interest and Taxes|190,317|245,174|199,330
Interest Expense|71,843|70,583|86,081
Income Before Tax|118,474|174,591|113,249
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|146,239|208,196|146,746
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|146,406|200,832|122,815
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|146,406|200,832|122,815
