Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,772|13,233|14,803
Short Term Investments|-|-|-
Net Receivables|68,181|41,246|74,092
Inventory|-|-|-
Other Current Assets|1,036|49,116|46,009
Total Current Assets|78,989|103,595|134,904
Long Term Investments|-|-|-
Property Plant and Equipment|1,044,671|938,594|1,189,346
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|5,167|19,247|2,532
Total Assets|1,128,827|1,061,436|1,326,782
Current Liabilities
Accounts Payable|55,094|63,039|98,572
Short/Current Long Term Debt|16,237|16,237|16,237
Other Current Liabilities|-|-|-
Total Current Liabilities|71,331|63,039|98,572
Long Term Debt|316,000|66,000|394,000
Other Liabilities|14,835|18,487|15,911
Deferred Long Term Liability Charges|1,000|3,257|3,917
Minority Interest|1,021|1,144|1,144
Negative Goodwill|-|-|-
Total Liabilities|404,187|151,927|512,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|670,625|830,347|653,217
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
