Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|2,295,925|2,354,672|2,133,765
Cost of Revenue|2,089,911|2,034,978|1,774,727
Gross Profit|206,014|319,694|359,038
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|104,381|136,480|120,317
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|99,202|183,214|240,767
Income from Continuing Operations
Total Other Income/Expenses Net|8,740|3,851|16,475
Earnings Before Interest and Taxes|115,532|205,021|267,197
Interest Expense|51,826|34,543|54,637
Income Before Tax|63,706|170,478|212,560
Income Tax Expense|22,166|49,117|65,192
Minority Interest|154,916|162,113|154,204
Net Income From Continuing Ops|46,700|139,317|159,369
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|41,540|121,361|147,368
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|41,540|121,361|147,368
