Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|590,000|651,000|707,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,193,000|680,000|646,000
Adjustments To Net Income|-61,000|-28,000|31,000
Changes In Accounts Receivables|57,000|-103,000|-115,000
Changes In Liabilities|277,000|92,000|23,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-131,000|-161,000|-127,000
Total Cash Flow From Operating Activities|1,925,000|1,131,000|1,165,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-145,000|-133,000|-149,000
Investments|-|-|-
Other Cash flows from Investing Activities|-474,000|-1,765,000|-836,000
Total Cash Flows From Investing Activities|-619,000|-1,898,000|-985,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-361,000|-329,000|-310,000
Sale Purchase of Stock|72,000|-263,000|-461,000
Net Borrowings|-1,004,000|1,655,000|572,000
Other Cash Flows from Financing Activities|-23,000|-40,000|-25,000
Total Cash Flows From Financing Activities|-1,309,000|1,015,000|-198,000
Effect Of Exchange Rate Changes|4,000|-59,000|-37,000
Change In Cash and Cash Equivalents|1,000|189,000|-55,000
