Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|8,664|11,345|5,438
Short Term Investments|-|-|-
Net Receivables|277,052|292,986|173,012
Inventory|-|-|-
Other Current Assets|62,101|46,658|35,010
Total Current Assets|347,817|350,989|213,460
Long Term Investments|-|-|-
Property Plant and Equipment|197,744|146,850|96,558
Goodwill|691,118|669,652|518,743
Intangible Assets|76,694|79,878|31,363
Accumulated Amortization|-|-|-
Other Assets|12,752|10,451|11,756
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,326,125|1,257,820|871,880
Current Liabilities
Accounts Payable|153,014|161,095|100,412
Short/Current Long Term Debt|15,000|10,000|10,938
Other Current Liabilities|-|-|-
Total Current Liabilities|168,014|171,095|111,350
Long Term Debt|424,399|420,000|181,702
Other Liabilities|120,405|107,950|78,463
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|712,818|699,045|371,515
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|383|379|376
Retained Earnings|215,671|167,671|115,697
Treasury Stock|-|-|-
Capital Surplus|397,253|390,725|384,292
Other Stockholder Equity|-|-|-
Total Stockholder Equity|613,307|558,775|500,365
Net Tangible Assets|-154,505|-190,755|-49,741
