Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,913,600|2,950,600|2,855,500
Cost of Revenue|1,865,900|1,877,500|1,814,500
Gross Profit|1,047,700|1,073,100|1,041,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|688,800|703,000|722,500
Non Recurring|3,700|7,200|100
Others|150,300|168,500|167,600
Total Operating Expenses|-|-|-
Operating Income or Loss|204,900|194,400|150,800
Income from Continuing Operations
Total Other Income/Expenses Net|-900|800|-2,200
Earnings Before Interest and Taxes|204,000|195,200|148,600
Interest Expense|18,100|18,200|19,300
Income Before Tax|185,900|177,000|129,300
Income Tax Expense|52,900|8,600|12,800
Minority Interest|-|-|-
Net Income From Continuing Ops|133,000|168,400|116,500
Non-recurring Events
Discontinued Operations|10,000|600|3,500
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|143,000|169,000|120,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|143,000|169,000|120,000
