Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,885,000|1,213,000|733,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|507,000|311,000|709,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-109,000|-127,000|-117,000
Investments|305,000|293,000|197,000
Other Cash flows from Investing Activities|-247,000|1,797,000|-311,000
Total Cash Flows From Investing Activities|-51,000|1,963,000|-231,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-524,000|-623,000|-621,000
Sale Purchase of Stock|-27,000|-18,000|3,000
Net Borrowings|-310,000|105,000|-215,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-861,000|-537,000|-833,000
Effect Of Exchange Rate Changes|100,000|-28,000|-3,000
Change In Cash and Cash Equivalents|-305,000|1,710,000|-357,000
