Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|90,307,000|89,716,000|91,973,000
Cost of Revenue|-|-|-
Gross Profit|90,307,000|89,716,000|91,973,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|55,771,000|59,014,000|61,274,000
Non Recurring|-|-|-
Others|5,361,000|3,827,000|3,139,000
Total Operating Expenses|-|-|-
Operating Income or Loss|34,536,000|30,702,000|30,699,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|44,354,000|38,165,000|38,596,000
Interest Expense|9,818,000|7,463,000|7,897,000
Income Before Tax|34,536,000|30,702,000|30,699,000
Income Tax Expense|9,803,000|6,260,000|8,954,000
Minority Interest|39,047,000|41,879,000|52,320,000
Net Income From Continuing Ops|24,733,000|24,442,000|21,745,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,733,000|24,442,000|21,745,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|22,583,000|22,406,000|20,077,000
