Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|20,509.202|8,151.444|3,990.967
Short Term Investments|-|-|-
Net Receivables|9,076.11|9,617.544|9,748.148
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|448,299.7|488,191.275|500,937.369
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|48.739|280.802|423.316
Deferred Long Term Asset Charges|-|-|-
Total Assets|477,933.751|506,241.065|515,099.8
Current Liabilities
Accounts Payable|483.176|544.654|1,044.175
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|24.48|257.744|257.744
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|507.656|802.398|1,044.175
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|270.843|270.761|270.761
Retained Earnings|-80,456.84|-52,356.226|-43,723.423
Treasury Stock|-|-|-
Capital Surplus|367,612.092|367,524.132|367,508.287
Other Stockholder Equity|-|-|-
Total Stockholder Equity|477,426.095|505,438.667|514,055.625
Net Tangible Assets|477,426.095|505,438.667|514,055.625
