Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,093,000|6,571,000|6,035,000
Cost of Revenue|1,053,000|1,018,000|917,000
Gross Profit|6,040,000|5,553,000|5,118,000
Operating Expenses
Research Development|1,503,000|1,300,000|1,239,000
Selling General and Administrative|3,098,000|3,056,000|2,852,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,439,000|1,197,000|1,027,000
Income from Continuing Operations
Total Other Income/Expenses Net|60,000|42,000|45,000
Earnings Before Interest and Taxes|1,499,000|1,239,000|1,072,000
Interest Expense|26,000|26,000|24,000
Income Before Tax|1,473,000|1,213,000|1,048,000
Income Tax Expense|287,000|216,000|162,000
Minority Interest|-|4,000|5,000
Net Income From Continuing Ops|1,186,000|997,000|886,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,186,000|997,000|886,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,186,000|997,000|886,000
