Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|1,364.591|1,406.897|1,346.352
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|509,561.37|722,687.23|740,383.939
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|28.88|29.497|18.305
Deferred Long Term Asset Charges|-|-|-
Total Assets|510,954.841|724,123.624|741,748.596
Current Liabilities
Accounts Payable|481.192|558.898|579.09
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|18,767.445|18,767.445|18,767.445
Other Liabilities|-|15,631.37|15,631.37
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|19,248.637|16,190.268|26,068.67
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|25,489.58
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|385.548|386.821|384.909
Retained Earnings|-96,763.021|118,107.234|80,041.182
Treasury Stock|-|-|-
Capital Surplus|588,083.677|589,439.301|635,253.835
Other Stockholder Equity|-|-|-
Total Stockholder Equity|491,706.204|707,933.356|715,679.926
Net Tangible Assets|491,706.204|707,933.356|715,679.926
