Period Ending|12/25/2016|12/27/2015|12/28/2014
Net Income|23,832|62,842|32,305
Operating Activities, Cash Flows Provided By or Used In
Depreciation|61,723|61,597|79,455
Adjustments To Net Income|23,042|44,621|11,572
Changes In Accounts Receivables|9,825|5,510|-10,166
Changes In Liabilities|-32,276|-22,833|-33,911
Changes In Inventories|-|-|-
Changes In Other Operating Activities|8,101|23,589|1,236
Total Cash Flow From Operating Activities|94,247|175,326|80,491
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-30,095|-26,965|-35,350
Investments|156,564|-5,671|-263,903
Other Cash flows from Investing Activities|1,803|1,933|-25,464
Total Cash Flows From Investing Activities|128,272|-30,703|-324,717
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-25,897|-26,599|-24,858
Sale Purchase of Stock|-14,923|33,733|1,120
Net Borrowings|-189,768|-223,648|-38,857
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-227,395|-214,211|-61,386
Effect Of Exchange Rate Changes|-208|-1,243|-526
Change In Cash and Cash Equivalents|-4,876|-69,588|-305,612
