Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|500,680|714,891|861,857
Cost of Revenue|-|-|-
Gross Profit|500,680|714,891|861,857
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|250,962|382,405|501,137
Non Recurring|58,476|17,162|185,072
Others|131,806|194,001|227,532
Total Operating Expenses|-|-|-
Operating Income or Loss|59,436|121,323|-51,884
Income from Continuing Operations
Total Other Income/Expenses Net|258,532|88,214|195,051
Earnings Before Interest and Taxes|320,648|202,876|138,258
Interest Expense|84,329|107,316|143,230
Income Before Tax|236,319|95,560|-4,972
Income Tax Expense|745|2,364|3,191
Minority Interest|-|-|-
Net Income From Continuing Ops|232,894|99,857|21,206
Non-recurring Events
Discontinued Operations|-|-|2,806
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|232,894|99,857|24,012
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|205,329|71,933|-24,288
