Period Ending|1/31/2009|1/31/2008
Net Income|-172,143.343|29,072.191
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-172,143.343|29,072.191
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-51,578.437|-37,638.319
Sale Purchase of Stock|-|531,313.769
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-51,578.437|493,675.45
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-223,721.78|522,747.641
