Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,101,300|2,435,900|2,404,200
Cost of Revenue|-|-|-
Gross Profit|2,101,300|2,435,900|2,404,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,359,600|1,515,300|1,556,600
Non Recurring|29,100|43,800|40,600
Others|129,700|134,200|139,100
Total Operating Expenses|-|-|-
Operating Income or Loss|612,000|786,400|708,500
Income from Continuing Operations
Total Other Income/Expenses Net|33,800|15,300|23,300
Earnings Before Interest and Taxes|1,067,900|1,139,200|1,120,200
Interest Expense|93,300|48,600|106,700
Income Before Tax|974,600|1,090,600|1,013,500
Income Tax Expense|235,600|263,400|246,100
Minority Interest|806,900|932,000|1,016,200
Net Income From Continuing Ops|801,600|798,400|715,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|472,800|509,500|433,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|472,800|509,500|433,900
