Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|138,040|119,199|6,410
Short Term Investments|-|-|-
Net Receivables|37,073|34,705|31,124
Inventory|-|-|-
Other Current Assets|10,824|10,824|12,587
Total Current Assets|185,937|164,728|50,121
Long Term Investments|-|-|-
Property Plant and Equipment|619,621|640,567|616,230
Goodwill|84,928|85,488|85,488
Intangible Assets|497,480|496,770|496,892
Accumulated Amortization|-|-|-
Other Assets|9,305|11,252|13,309
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,397,271|1,398,805|1,262,040
Current Liabilities
Accounts Payable|82,703|100,719|74,619
Short/Current Long Term Debt|6,250|3,750|3,750
Other Current Liabilities|22,190|22,363|21,004
Total Current Liabilities|111,143|126,832|95,623
Long Term Debt|530,886|535,511|535,511
Other Liabilities|24,434|24,489|21,643
Deferred Long Term Liability Charges|276,297|276,627|291,486
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|942,760|963,459|408,752
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|59|59|58
Retained Earnings|511,776|447,282|1,325,919
Treasury Stock|-74,547|-16,367|-16,367
Capital Surplus|17,669|4,929|-472,689
Other Stockholder Equity|-446|-557|-557
Total Stockholder Equity|454,511|435,346|853,288
Net Tangible Assets|-127,897|-146,912|270,908
