Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|2,313.614|4,993.955|10,667.206
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|472.288|2,443.056|8,191.667
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,961.803|-6,484.065|-7,114.011
Sale Purchase of Stock|-|30.834|92.621
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,961.803|-6,453.231|-7,021.39
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,489.515|-4,010.175|1,170.277
