Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|885,700|731,600|937,700
Short Term Investments|-|-|-
Net Receivables|71,300|54,700|55,600
Inventory|-|-|-
Other Current Assets|87,700|299,700|313,400
Total Current Assets|1,044,700|1,086,000|1,306,700
Long Term Investments|560,100|444,900|492,200
Property Plant and Equipment|5,814,200|5,797,500|4,228,100
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|240,100|267,200|305,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,659,100|7,595,600|6,332,100
Current Liabilities
Accounts Payable|423,300|414,200|264,900
Short/Current Long Term Debt|4,892,700|4,316,300|3,023,300
Other Current Liabilities|-|-|-
Total Current Liabilities|5,316,000|4,730,500|3,288,200
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,295,100|1,731,300|2,142,800
Negative Goodwill|-|-|-
Total Liabilities|6,611,100|6,461,800|5,431,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-112,200|-44,200|-62,000
Treasury Stock|-|-|-
Capital Surplus|1,231,400|1,225,700|991,300
Other Stockholder Equity|-71,200|-47,700|-28,200
Total Stockholder Equity|1,048,000|1,133,800|901,100
Net Tangible Assets|1,048,000|1,133,800|901,100
