Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|91,527|69,966|53,559
Cost of Revenue|8,596|6,379|4,916
Gross Profit|82,931|63,587|48,643
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,015|6,988|6,629
Non Recurring|-|-|3,020
Others|23,407|16,486|11,103
Total Operating Expenses|-|-|-
Operating Income or Loss|51,509|40,113|27,891
Income from Continuing Operations
Total Other Income/Expenses Net|9,631|11,954|-528
Earnings Before Interest and Taxes|61,140|52,067|27,363
Interest Expense|15,343|12,305|8,587
Income Before Tax|45,797|39,762|18,776
Income Tax Expense|-|-|-
Minority Interest|2,532|2,496|2,415.383
Net Income From Continuing Ops|45,797|39,762|18,776
Non-recurring Events
Discontinued Operations|-|-|137
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|45,118|39,018|18,488
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|45,118|39,018|18,488
