Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|51,164|54,144|52,261
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|858,689|849,982|851,669
Other Current Assets|84,526|90,306|95,345
Total Current Assets|994,379|994,432|999,275
Long Term Investments|-|-|-
Property Plant and Equipment|525,851|559,924|550,555
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|41,008|38,275|39,768
Deferred Long Term Asset Charges|46,469|47,739|46,293
Total Assets|1,607,707|1,640,370|1,635,891
Current Liabilities
Accounts Payable|678,595|678,448|587,829
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|678,595|678,448|587,829
Long Term Debt|106,400|62,300|62,100
Other Liabilities|116,047|119,698|130,482
Deferred Long Term Liability Charges|56,035|59,454|65,930
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|957,077|919,900|846,341
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,175|1,175|1,175
Retained Earnings|2,323,318|2,210,239|2,107,100
Treasury Stock|-2,291,379|-2,063,091|-1,878,523
Capital Surplus|617,516|588,124|574,454
Other Stockholder Equity|-|-15,977|-14,656
Total Stockholder Equity|650,630|720,470|789,550
Net Tangible Assets|650,630|720,470|789,550
