Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|4,001,800|4,104,900|4,249,900
Cost of Revenue|1,511,500|1,613,600|1,712,700
Gross Profit|2,490,300|2,491,300|2,537,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,769,100|1,731,200|1,645,800
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|721,200|760,100|891,400
Income from Continuing Operations
Total Other Income/Expenses Net|1,400|-1,200|-91,000
Earnings Before Interest and Taxes|722,600|758,900|800,400
Interest Expense|46,000|49,000|62,900
Income Before Tax|676,600|709,900|737,500
Income Tax Expense|230,500|246,000|253,300
Minority Interest|14,900|18,100|15,600
Net Income From Continuing Ops|446,100|463,900|484,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|446,100|463,900|484,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|446,100|463,900|484,200
