Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|7,398,000|6,083,000|8,477,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|998,000|991,000|1,337,000
Adjustments To Net Income|2,665,000|2,663,000|2,291,000
Changes In Accounts Receivables|-15,813,000|19,132,000|12,328,000
Changes In Liabilities|1,960,000|-16,835,000|4,642,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|8,362,000|-4,164,000|-37,007,000
Total Cash Flow From Operating Activities|5,570,000|7,870,000|-7,932,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,876,000|-1,833,000|-678,000
Investments|-3,157,000|-15,161,000|-12,529,000
Other Cash flows from Investing Activities|15,303,000|-1,580,000|-1,702,000
Total Cash Flows From Investing Activities|9,270,000|-18,574,000|-14,909,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,706,000|-1,681,000|-1,454,000
Sale Purchase of Stock|-3,825,000|-1,931,000|-4,334,000
Net Borrowings|8,703,000|17,686,000|11,805,000
Other Cash Flows from Financing Activities|10,260,000|15,044,000|12,982,000
Total Cash Flows From Financing Activities|13,432,000|29,118,000|18,999,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|28,272,000|18,414,000|-3,842,000
