Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|18,300,000|18,377,000|18,614,000
Cost of Revenue|11,351,000|10,775,000|10,805,000
Gross Profit|6,949,000|7,602,000|7,809,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|5,156,000|5,274,000|5,757,000
Total Operating Expenses|-|-|-
Operating Income or Loss|804,000|1,978,000|1,699,000
Income from Continuing Operations
Total Other Income/Expenses Net|-650,000|7,000|23,000
Earnings Before Interest and Taxes|1,143,000|2,335,000|2,075,000
Interest Expense|339,000|357,000|376,000
Income Before Tax|804,000|1,978,000|1,699,000
Income Tax Expense|-92,000|305,000|350,000
Minority Interest|-|-|-
Net Income From Continuing Ops|896,000|1,673,000|1,349,000
Non-recurring Events
Discontinued Operations|-|9,000|-551,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|896,000|1,682,000|798,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|896,000|1,682,000|798,000
