Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|2,240,000|1,976,000|2,432,000
Short Term Investments|1,681,000|1,305,000|1,456,000
Net Receivables|1,347,000|1,162,000|1,280,000
Inventory|4,864,000|5,051,000|5,174,000
Other Current Assets|384,000|392,000|1,130,000
Total Current Assets|10,516,000|9,886,000|11,472,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,293,000|2,377,000|2,462,000
Goodwill|425,000|425,000|425,000
Intangible Assets|-|-|57,000
Accumulated Amortization|-|-|-
Other Assets|622,000|831,000|829,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,856,000|13,519,000|15,245,000
Current Liabilities
Accounts Payable|6,233,000|5,764,000|6,414,000
Short/Current Long Term Debt|44,000|395,000|41,000
Other Current Liabilities|845,000|766,000|1,322,000
Total Current Liabilities|7,122,000|6,925,000|7,777,000
Long Term Debt|1,321,000|1,339,000|1,572,000
Other Liabilities|704,000|877,000|896,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|5,000
Negative Goodwill|-|-|-
Total Liabilities|9,147,000|9,141,000|10,250,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31,000|32,000|35,000
Retained Earnings|4,399,000|4,130,000|4,141,000
Treasury Stock|-|-|-
Capital Surplus|-|-|437,000
Other Stockholder Equity|279,000|216,000|382,000
Total Stockholder Equity|4,709,000|4,378,000|4,995,000
Net Tangible Assets|4,284,000|3,953,000|4,513,000
