Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,370,350|1,253,730|1,259,293
Cost of Revenue|54,986|41,126|42,196
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|898,448|1,032,251|807,454
Non Recurring|21,558|16,287|20,907
Others|16,198|14,253|31,170
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|394,160|165,789|372,956
Interest Expense|33,839|41,559|39,335
Income Before Tax|345,321|108,254|318,231
Income Tax Expense|106,810|10,941|84,185
Minority Interest|295,431|295,431|295,431
Net Income From Continuing Ops|227,046|85,879|222,519
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|227,046|85,879|222,519
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|220,846|79,679|216,319
