Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,200|600|1,000
Short Term Investments|-|-|-
Net Receivables|183,200|177,500|202,600
Inventory|-|-|-
Other Current Assets|30,300|33,400|34,200
Total Current Assets|214,700|211,500|237,800
Long Term Investments|-|-|-
Property Plant and Equipment|1,633,400|1,649,900|1,663,900
Goodwill|1,173,900|1,173,500|1,166,900
Intangible Assets|324,600|364,500|379,900
Accumulated Amortization|-|-|-
Other Assets|23,300|22,900|41,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,369,900|3,422,300|3,489,500
Current Liabilities
Accounts Payable|196,300|233,800|225,400
Short/Current Long Term Debt|36,500|49,100|25,300
Other Current Liabilities|91,800|93,300|89,200
Total Current Liabilities|324,600|376,200|339,900
Long Term Debt|1,887,000|2,198,000|2,217,700
Other Liabilities|216,000|219,300|233,100
Deferred Long Term Liability Charges|112,800|139,000|169,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,540,400|2,932,500|2,960,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|800|600|600
Retained Earnings|-641,600|-611,200|-577,600
Treasury Stock|-|-|-
Capital Surplus|1,470,300|1,100,400|1,105,000
Other Stockholder Equity|-|-|1,500
Total Stockholder Equity|829,500|489,800|528,900
Net Tangible Assets|-669,000|-1,048,200|-1,017,900
