Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|605,122|536,197|371,556
Cost of Revenue|183,647|178,020|231,231
Gross Profit|421,475|358,177|140,325
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|80,556|73,275|39,864
Non Recurring|-|-|-
Others|84,896|83,476|47,048
Total Operating Expenses|-|-|-
Operating Income or Loss|254,174|196,631|53,413
Income from Continuing Operations
Total Other Income/Expenses Net|-1,417|-2,382|12,491
Earnings Before Interest and Taxes|306,386|199,044|66,621
Interest Expense|45,601|18,330|7,292
Income Before Tax|260,785|180,714|59,329
Income Tax Expense|17,741|-7,277|-
Minority Interest|1,596,152|1,599,188|1,648,285
Net Income From Continuing Ops|78,574|31,956|11,631
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|26,794|31,956|10,914
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|26,794|31,956|10,914
