Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|51,699|681,762|101,626
Cost of Revenue|9,256|11,434|1,312
Gross Profit|42,443|670,328|100,314
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|452|616|60
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|41,991|669,712|100,254
Income from Continuing Operations
Total Other Income/Expenses Net|-592,291|-592,291|-592,291
Earnings Before Interest and Taxes|-1,285|-4,049|-643
Interest Expense|-|-|-
Income Before Tax|-1,285|-4,049|-643
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-550,300|669,712|100,254
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-550,300|669,712|100,254
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-550,300|669,712|100,254
