Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-39,873|44,102|-28,328
Operating Activities, Cash Flows Provided By or Used In
Depreciation|300,716|287,876|289,984
Adjustments To Net Income|27,559|17,017|145,397
Changes In Accounts Receivables|-15,009|55,271|-14,342
Changes In Liabilities|10,347|-70,702|-54,976
Changes In Inventories|-16,080|14,059|-21,339
Changes In Other Operating Activities|-8,036|48,760|-19,030
Total Cash Flow From Operating Activities|259,624|396,383|297,366
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-219,384|-257,196|-257,613
Investments|-598|-598|13,861
Other Cash flows from Investing Activities|-141,795|-93,446|-14,542
Total Cash Flows From Investing Activities|-361,777|-350,642|-258,294
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-21,561|-72,950|-99,977
Net Borrowings|244,629|-17,300|5,154
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|220,235|-90,179|-93,945
Effect Of Exchange Rate Changes|4,207|-17,733|-8,321
Change In Cash and Cash Equivalents|122,289|-62,171|-63,194
