Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,174,000|2,852,000|2,524,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,062,000|1,518,000|1,353,000
Adjustments To Net Income|566,000|750,000|-98,000
Changes In Accounts Receivables|-674,000|1,292,000|1,642,000
Changes In Liabilities|985,000|-2,400,000|-1,547,000
Changes In Inventories|-70,000|80,000|-786,000
Changes In Other Operating Activities|-96,000|-47,000|-9,000
Total Cash Flow From Operating Activities|3,986,000|4,061,000|3,110,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,892,000|-1,998,000|-1,480,000
Investments|-262,000|-1,545,000|-3,225,000
Other Cash flows from Investing Activities|213,000|102,000|162,000
Total Cash Flows From Investing Activities|-2,941,000|-3,441,000|-4,543,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,261,000|-653,000|-551,000
Sale Purchase of Stock|1,574,000|-932,000|-1,884,000
Net Borrowings|-1,416,000|746,000|3,223,000
Other Cash Flows from Financing Activities|-182,000|-148,000|-153,000
Total Cash Flows From Financing Activities|-1,285,000|-987,000|635,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-240,000|-367,000|-798,000
