Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|3,291,300|2,706,700|2,393,500
Cost of Revenue|1,855,100|1,561,100|1,414,300
Gross Profit|1,436,200|1,145,600|979,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|946,000|756,900|680,300
Non Recurring|15,000|12,400|-200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|475,200|376,300|299,100
Income from Continuing Operations
Total Other Income/Expenses Net|1,600|-1,200|-1,300
Earnings Before Interest and Taxes|476,800|375,100|297,800
Interest Expense|32,200|31,500|32,100
Income Before Tax|444,600|343,600|265,700
Income Tax Expense|153,800|121,500|89,900
Minority Interest|-|-|-
Net Income From Continuing Ops|290,800|222,100|175,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|290,800|222,100|175,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|290,800|222,100|175,800
