Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|177,355.453|243,909.122|297,223.107
Cost of Revenue|12,629.927|17,930.115|18,925.745
Gross Profit|164,725.526|225,979.007|278,297.362
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,650.191|2,889.146|2,910.51
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|162,075.335|223,089.861|275,386.852
Income from Continuing Operations
Total Other Income/Expenses Net|-890,166.622|-328,722.236|-328,722.236
Earnings Before Interest and Taxes|162,075.335|201,568.078|197,803.379
Interest Expense|182.249|3,355.825|4,584.027
Income Before Tax|161,893.086|198,212.253|193,219.352
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-728,273.536|-108,988.2|270,802.825
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-728,273.536|-108,988.2|270,802.825
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-746,527.072|-155,205.855|225,804.793
